chunk_id,cited_cases,contains,dissenting_justices,is_first_chunk,is_last_chunk,majority_justices,previous_court,referenced_statutes,related_documents,section,source,title,title_full,title_short,total_chunks,vote_majority,vote_minority
14,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
15,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
16,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
17,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
18,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
19,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
20,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
21,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
22,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
23,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
24,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
25,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
26,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
27,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
28,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
29,"['470 U. S. 590', '470 U. S. 591', '459 U. S. 397', '277 U. S. 508', '470 U. S.\n593', '381 U. S. 251', '281 U. S. 323', '381 U. S.\n240', '349 U. S. 143', '470 U. S. 584', '422 U.\nS. 271', '381 U. S.\n251', '463 U. S. 855', '470 U. S.\n588', '422 U. S. 277', '470 U. S. 596', '470 U. S. 588', '467\nU.S. 1214', '463 U. S. 862', '470 U. S. 592', '463 U.S. 1221', '338 U. S. 672', '338 U. S. 665', '282 U. S. 519', '470 U. S. 594', '470 U. S. 589', '470 U. S.\n596', '381 U.\nS. 233', '470\nU.S. 583', '381 U. S. 245', '323 U. S. 111', '463 U. S. 858', '470 U.S. 583', '282 U. S.\n519', '470 U. S. 587', '470 U. S. 593', '470 U. S. 597', '381 U. S. 247', '459 U.\nS. 392', '470 U. S. 586', '463 U. S.\n865', '470 U. S. 595', '282 U. S. 514', '296 U. S. 113', '281 U. S.\n328', '281 U. S. 313', '470 U. S. 585', '292 U. S. 371', '292 U. S.\n381', '470 U. S.\n589', '281 U. S. 321', '323 U. S. 117', '281 U. S. 328', '463 U. S. 865', '349 U. S. 144']",,Stone,False,False,Stone,,"31 U.S.C. § 742, 28 U.S.C. § 1257, 31 U.S.C. §
3124",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_majority,https://supreme.justia.com/cases/federal/us/470/583/,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors | 470 U.S. 583 (1985) | Justia U.S. Supreme Court Center,FNB Atlanta v. County Tax Assessors ,46,6,2
